Date,Hour Range,Demand_MW
2019-04-12,23:00 - 00:00,72.25111389
2019-04-13,00:00 - 01:00,62.74501800
2019-04-13,01:00 - 02:00,54.84558105
2019-04-13,02:00 - 03:00,49.37845612
2019-04-13,03:00 - 04:00,46.94614410
2019-04-13,04:00 - 05:00,49.17761993
2019-04-13,05:00 - 06:00,49.17761993
2019-04-13,06:00 - 07:00,53.50669098
2019-04-13,07:00 - 08:00,59.66557312
2019-04-13,08:00 - 09:00,66.96251679
2019-04-13,09:00 - 10:00,70.75602722
2019-04-13,10:00 - 11:00,72.80899048
2019-04-13,11:00 - 12:00,75.24130249
2019-04-13,12:00 - 13:00,75.24130249
2019-04-13,13:00 - 14:00,74.95121002
2019-04-13,14:00 - 15:00,78.05295563
2019-04-13,15:00 - 16:00,78.99018860
2019-04-13,16:00 - 17:00,82.06962585
2019-04-13,17:00 - 18:00,87.55906677
2019-04-13,18:00 - 19:00,96.81970215
2019-04-13,19:00 - 20:00,96.81970215
2019-04-13,20:00 - 21:00,93.91878510
2019-04-13,21:00 - 22:00,88.63017273
2019-04-13,22:00 - 23:00,80.39601898
2019-04-13,23:00 - 00:00,70.64445496
2019-04-14,00:00 - 01:00,59.28622437
2019-04-14,01:00 - 02:00,52.32400513
2019-04-14,02:00 - 03:00,45.65188599
2019-04-14,03:00 - 04:00,46.83457184
2019-04-14,04:00 - 05:00,50.60576630
2019-04-14,05:00 - 06:00,62.38798523
2019-04-14,06:00 - 07:00,66.00297546
2019-04-14,07:00 - 08:00,68.79232788
2019-04-14,08:00 - 09:00,71.20233154
2019-04-14,09:00 - 10:00,71.82714081
2019-04-14,10:00 - 11:00,69.59566498
2019-04-14,11:00 - 12:00,75.50907898
2019-04-14,12:00 - 13:00,78.43231201
2019-04-14,13:00 - 14:00,77.71823120
2019-04-14,14:00 - 15:00,79.32489777
2019-04-14,15:00 - 16:00,78.72241211
2019-04-14,16:00 - 17:00,79.41416168
2019-04-14,17:00 - 18:00,88.31777191
2019-04-14,18:00 - 19:00,97.33294678
2019-04-14,19:00 - 20:00,96.06100464
2019-04-14,20:00 - 21:00,93.62869263
2019-04-14,21:00 - 22:00,88.89794922
2019-04-14,22:00 - 23:00,80.35138702
2019-04-14,23:00 - 00:00,70.62213898
2019-04-15,00:00 - 01:00,59.35317230
2019-04-15,01:00 - 02:00,51.85540771
2019-04-15,02:00 - 03:00,47.10234833
2019-04-15,03:00 - 04:00,47.66020966
2019-04-15,04:00 - 05:00,52.12317658
2019-04-15,05:00 - 06:00,62.99047089
2019-04-15,06:00 - 07:00,65.31121063
2019-04-15,07:00 - 08:00,65.31121826
2019-04-15,08:00 - 09:00,68.47991943
2019-04-15,09:00 - 10:00,70.33204651
2019-04-15,10:00 - 11:00,73.38917541
2019-04-15,11:00 - 12:00,78.34305572
2019-04-15,12:00 - 13:00,83.11842346
2019-04-15,13:00 - 14:00,86.15323639
2019-04-15,14:00 - 15:00,88.74175263
2019-04-15,15:00 - 16:00,89.92443848
2019-04-15,16:00 - 17:00,89.92443848
2019-04-15,17:00 - 18:00,94.54360199
2019-04-15,18:00 - 19:00,102.17526250
2019-04-15,19:00 - 20:00,101.12646480
2019-04-15,20:00 - 21:00,96.44035339
2019-04-15,21:00 - 22:00,90.86165619
2019-04-15,22:00 - 23:00,81.64564514
2019-04-15,23:00 - 00:00,72.65278625
2019-04-16,00:00 - 01:00,62.07557678
2019-04-16,01:00 - 02:00,53.48438263
2019-04-16,02:00 - 03:00,48.55280304
2019-04-16,03:00 - 04:00,48.46354675
2019-04-16,04:00 - 05:00,52.97113037
2019-04-16,05:00 - 06:00,66.65010834
2019-04-16,06:00 - 07:00,70.06426239
2019-04-16,07:00 - 08:00,72.98750305
2019-04-16,08:00 - 09:00,74.81732178
2019-04-16,09:00 - 10:00,80.26212311
2019-04-16,10:00 - 11:00,81.93574524
2019-04-16,11:00 - 12:00,90.41535950
2019-04-16,12:00 - 13:00,94.18656158
2019-04-16,13:00 - 14:00,87.73758697
2019-04-16,14:00 - 15:00,87.73757935
2019-04-16,15:00 - 16:00,86.68879700
2019-04-16,16:00 - 17:00,87.71527100
2019-04-16,17:00 - 18:00,94.18655395
2019-04-16,18:00 - 19:00,105.05386350
2019-04-16,19:00 - 20:00,104.83071140
2019-04-16,20:00 - 21:00,100.65784450
2019-04-16,21:00 - 22:00,93.56175232
2019-04-16,22:00 - 23:00,84.54656982
2019-04-16,23:00 - 00:00,74.79499817
2019-04-17,00:00 - 01:00,63.25825501
2019-04-17,01:00 - 02:00,54.42160797
2019-04-17,02:00 - 03:00,49.73549652
2019-04-17,03:00 - 04:00,49.66854095
2019-04-17,04:00 - 05:00,55.26956177
2019-04-17,05:00 - 06:00,68.16751099
2019-04-17,06:00 - 07:00,71.91639709
2019-04-17,07:00 - 08:00,75.35287476
2019-04-17,08:00 - 09:00,79.36954498
2019-04-17,09:00 - 10:00,83.27462769
2019-04-17,10:00 - 11:00,86.93424988
2019-04-17,11:00 - 12:00,86.51026916
2019-04-17,12:00 - 13:00,88.45166016
2019-04-17,13:00 - 14:00,92.46832275
2019-04-17,14:00 - 15:00,91.75424957
2019-04-17,15:00 - 16:00,90.95091248
2019-04-17,16:00 - 17:00,92.42369080
2019-04-17,17:00 - 18:00,97.98007965
2019-04-17,18:00 - 19:00,107.79858400
2019-04-17,19:00 - 20:00,107.77627560
2019-04-17,20:00 - 21:00,102.01904300
2019-04-17,21:00 - 22:00,96.19488525
2019-04-17,22:00 - 23:00,87.60369873
2019-04-17,23:00 - 00:00,76.69175720
2019-04-18,00:00 - 01:00,65.48973084
2019-04-18,01:00 - 02:00,56.18447113
2019-04-18,02:00 - 03:00,50.42725372
2019-04-18,03:00 - 04:00,51.63225555
2019-04-18,04:00 - 05:00,54.17613983
2019-04-18,05:00 - 06:00,67.98899841
2019-04-18,06:00 - 07:00,71.89408112
2019-04-18,07:00 - 08:00,73.18833923
2019-04-18,08:00 - 09:00,75.41981506
2019-04-18,09:00 - 10:00,82.49360657
2019-04-18,10:00 - 11:00,82.38203430
2019-04-18,11:00 - 12:00,85.08213043
2019-04-18,12:00 - 13:00,85.08213043
2019-04-18,13:00 - 14:00,86.86730957
2019-04-18,14:00 - 15:00,87.04582214
2019-04-18,15:00 - 16:00,88.58554077
2019-04-18,16:00 - 17:00,89.96905518
2019-04-18,17:00 - 18:00,95.14608765
2019-04-18,18:00 - 19:00,104.16127010
2019-04-18,19:00 - 20:00,104.16127010
2019-04-18,20:00 - 21:00,96.64118957
2019-04-18,21:00 - 22:00,90.32609558
2019-04-18,22:00 - 23:00,85.23832703
2019-04-18,23:00 - 00:00,78.61083221
2019-04-19,00:00 - 01:00,68.81464386
2019-04-19,01:00 - 02:00,60.37964630
2019-04-19,02:00 - 03:00,53.66288757
2019-04-19,03:00 - 04:00,52.12317658
2019-04-19,04:00 - 05:00,53.26122284
2019-04-19,05:00 - 06:00,51.05206299
2019-04-19,06:00 - 07:00,53.77446747
2019-04-19,07:00 - 08:00,61.22760773
2019-04-19,08:00 - 09:00,69.90805817
2019-04-19,09:00 - 10:00,80.26213074
2019-04-19,10:00 - 11:00,91.35257721
2019-04-19,11:00 - 12:00,100.21154790
2019-04-19,12:00 - 13:00,99.51979828
2019-04-19,13:00 - 14:00,91.86582184
2019-04-19,14:00 - 15:00,85.01518250
2019-04-19,15:00 - 16:00,86.55490112
2019-04-19,16:00 - 17:00,84.92591858
2019-04-19,17:00 - 18:00,93.22702026
2019-04-19,18:00 - 19:00,101.21572110
2019-04-19,19:00 - 20:00,101.21572110
2019-04-19,20:00 - 21:00,97.73461914
2019-04-19,21:00 - 22:00,94.09730530
2019-04-19,22:00 - 23:00,90.01369476
2019-04-19,23:00 - 00:00,80.99851990
2019-04-20,00:00 - 01:00,69.70722961
2019-04-20,01:00 - 02:00,60.84825897
2019-04-20,02:00 - 03:00,54.68937683
2019-04-20,03:00 - 04:00,54.22075653
2019-04-20,04:00 - 05:00,53.10502624
2019-04-20,05:00 - 06:00,52.19011688
2019-04-20,06:00 - 07:00,62.87889862
2019-04-20,07:00 - 08:00,71.26926422
2019-04-20,08:00 - 09:00,79.72657013
2019-04-20,09:00 - 10:00,92.71379089
2019-04-20,10:00 - 11:00,94.09730530
2019-04-20,11:00 - 12:00,97.28831482
2019-04-20,12:00 - 13:00,98.51562500
2019-04-20,13:00 - 14:00,101.21572110
2019-04-20,14:00 - 15:00,102.82238770
2019-04-20,15:00 - 16:00,103.93812560
2019-04-20,16:00 - 17:00,102.06367490
2019-04-20,17:00 - 18:00,105.87951660
2019-04-20,18:00 - 19:00,116.03274540
2019-04-20,19:00 - 20:00,116.03274540
2019-04-20,20:00 - 21:00,112.28385160
2019-04-20,21:00 - 22:00,105.12081910
2019-04-20,22:00 - 23:00,97.04284668
2019-04-20,23:00 - 00:00,84.56888580
2019-04-21,00:00 - 01:00,70.80065155
2019-04-21,01:00 - 02:00,60.29039764
2019-04-21,02:00 - 03:00,54.39928436
2019-04-21,03:00 - 04:00,55.58196258
2019-04-21,04:00 - 05:00,58.99613190
2019-04-21,05:00 - 06:00,72.00565338
2019-04-21,06:00 - 07:00,79.68195343
2019-04-21,07:00 - 08:00,85.41683960
2019-04-21,08:00 - 09:00,100.14460750
2019-04-21,09:00 - 10:00,110.85571290
2019-04-21,10:00 - 11:00,117.30468750
2019-04-21,11:00 - 12:00,118.04107670
2019-04-21,12:00 - 13:00,123.21810910
2019-04-21,13:00 - 14:00,117.01458740
2019-04-21,14:00 - 15:00,118.84441380
2019-04-21,15:00 - 16:00,123.32968140
2019-04-21,16:00 - 17:00,118.08570860
2019-04-21,17:00 - 18:00,121.61144260
2019-04-21,18:00 - 19:00,130.87208560
2019-04-21,19:00 - 20:00,129.86791990
2019-04-21,20:00 - 21:00,122.32551580
2019-04-21,21:00 - 22:00,113.82357790
2019-04-21,22:00 - 23:00,102.01905060
2019-04-21,23:00 - 00:00,88.09462738
2019-04-22,00:00 - 01:00,73.81315613
2019-04-22,01:00 - 02:00,64.10621643
2019-04-22,02:00 - 03:00,57.07705688
2019-04-22,03:00 - 04:00,58.10354614
2019-04-22,04:00 - 05:00,61.94168854
2019-04-22,05:00 - 06:00,79.30258942
2019-04-22,06:00 - 07:00,88.09461975
2019-04-22,07:00 - 08:00,93.13777161
2019-04-22,08:00 - 09:00,103.22406010
2019-04-22,09:00 - 10:00,116.01042940
2019-04-22,10:00 - 11:00,113.48884580
2019-04-22,11:00 - 12:00,114.06904600
2019-04-22,12:00 - 13:00,116.14431760
2019-04-22,13:00 - 14:00,117.03691100
2019-04-22,14:00 - 15:00,114.00209810
2019-04-22,15:00 - 16:00,113.71200560
2019-04-22,16:00 - 17:00,112.08303070
2019-04-22,17:00 - 18:00,117.48320010
2019-04-22,18:00 - 19:00,127.14550780
2019-04-22,19:00 - 20:00,127.14550780
2019-04-22,20:00 - 21:00,121.54449460
2019-04-22,21:00 - 22:00,112.73015600
2019-04-22,22:00 - 23:00,102.50997930
2019-04-22,23:00 - 00:00,89.87980652
2019-04-23,00:00 - 01:00,75.84379578
2019-04-23,01:00 - 02:00,64.39630890
2019-04-23,02:00 - 03:00,57.88039398
2019-04-23,03:00 - 04:00,58.99612427
2019-04-23,04:00 - 05:00,62.72270203
2019-04-23,05:00 - 06:00,77.71823883
2019-04-23,06:00 - 07:00,81.40017700
2019-04-23,07:00 - 08:00,83.69860840
2019-04-23,08:00 - 09:00,85.41685486
2019-04-23,09:00 - 10:00,84.92591858
2019-04-23,10:00 - 11:00,85.95239258
2019-04-23,11:00 - 12:00,87.24666595
2019-04-23,12:00 - 13:00,88.27313995
2019-04-23,13:00 - 14:00,89.63433838
2019-04-23,14:00 - 15:00,89.41119385
2019-04-23,15:00 - 16:00,90.41535950
2019-04-23,16:00 - 17:00,94.18655395
2019-04-23,17:00 - 18:00,103.42489620
2019-04-23,18:00 - 19:00,116.23358150
2019-04-23,19:00 - 20:00,116.05505370
2019-04-23,20:00 - 21:00,111.63673400
2019-04-23,21:00 - 22:00,105.96878050
2019-04-23,22:00 - 23:00,96.32878113
2019-04-23,23:00 - 00:00,84.56889343
2019-04-24,00:00 - 01:00,72.34037781
2019-04-24,01:00 - 02:00,61.49537659
2019-04-24,02:00 - 03:00,54.24308777
2019-04-24,03:00 - 04:00,55.84973908
2019-04-24,04:00 - 05:00,59.66557312
2019-04-24,05:00 - 06:00,73.05445862
2019-04-24,06:00 - 07:00,75.35287476
2019-04-24,07:00 - 08:00,77.60666656
2019-04-24,08:00 - 09:00,78.67778778
2019-04-24,09:00 - 10:00,79.68193817
2019-04-24,10:00 - 11:00,80.73073578
2019-04-24,11:00 - 12:00,83.25230408
2019-04-24,12:00 - 13:00,81.95805359
2019-04-24,13:00 - 14:00,85.61768341
2019-04-24,14:00 - 15:00,84.34574127
2019-04-24,15:00 - 16:00,87.13508606
2019-04-24,16:00 - 17:00,88.31776428
2019-04-24,17:00 - 18:00,95.30229950
2019-04-24,18:00 - 19:00,107.70933530
2019-04-24,19:00 - 20:00,107.70933530
2019-04-24,20:00 - 21:00,103.49182890
2019-04-24,21:00 - 22:00,97.73461151
2019-04-24,22:00 - 23:00,89.79054260
2019-04-24,23:00 - 00:00,79.50342560
2019-04-25,00:00 - 01:00,67.20797730
2019-04-25,01:00 - 02:00,58.25975037
2019-04-25,02:00 - 03:00,52.34632111
2019-04-25,03:00 - 04:00,52.61410523
2019-04-25,04:00 - 05:00,54.91252899
2019-04-25,05:00 - 06:00,66.09223175
2019-04-25,06:00 - 07:00,69.30556488
2019-04-25,07:00 - 08:00,69.68491364
2019-04-25,08:00 - 09:00,73.43380737
2019-04-25,09:00 - 10:00,73.99166870
2019-04-25,10:00 - 11:00,74.21482086
2019-04-25,11:00 - 12:00,75.37518311
2019-04-25,12:00 - 13:00,76.75870514
2019-04-25,13:00 - 14:00,79.52574158
2019-04-25,14:00 - 15:00,79.41416931
2019-04-25,15:00 - 16:00,79.41416931
2019-04-25,16:00 - 17:00,80.15055084
2019-04-25,17:00 - 18:00,84.85897827
2019-04-25,18:00 - 19:00,96.30645752
2019-04-25,19:00 - 20:00,96.39572144
2019-04-25,20:00 - 21:00,91.17405701
2019-04-25,21:00 - 22:00,86.46564484
2019-04-25,22:00 - 23:00,81.37786865
2019-04-25,23:00 - 00:00,75.53139496
2019-04-26,00:00 - 01:00,66.98483276
2019-04-26,01:00 - 02:00,57.92502594
2019-04-26,02:00 - 03:00,52.10086060
2019-04-26,03:00 - 04:00,50.11484528
2019-04-26,04:00 - 05:00,50.11484528
2019-04-26,05:00 - 06:00,47.63790131
2019-04-26,06:00 - 07:00,47.52633667
